telephone@dial	给王涛打电话	o b-name i-name o o o
music@play	我想听水墨丹青这首歌	o o o b-song i-song i-song i-song o o o
website@open	打开三星首页	o o b-name i-name o o
cookbook@query	鲤鱼怎么做？	b-ingredient i-ingredient o o o o
message@send	发短信给姐姐说晚上一起吃面条	o o o o b-name i-name o b-content i-content i-content i-content i-content i-content i-content
cookbook@query	给我讲个笑话吧，鱼香肉丝怎么做？	o o o o o o o o b-dishname i-dishname i-dishname i-dishname o o o o
cookbook@query	鱼香肉丝，怎么做？买？	b-dishname i-dishname i-dishname i-dishname o o o o o o o
message@send	发短信给张三我明天去北京	o o o o b-name i-name b-content i-content i-content i-content i-content i-content
train@query	查一下那个南京到昆明的火车	o o o o o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
cookbook@query	狗肉怎么做？	b-ingredient i-ingredient o o o o
video@query	老版红楼梦	o o b-name i-name i-name
cookbook@query	帮我搜索一下红烧排骨。	o o o o o o b-dishname i-dishname i-dishname i-dishname o
riddle@query	给我讲一个谜语吧！	o o o o o b-category i-category o o
email@create	我要写一条邮件	o o o o o o o
bus@query	帮我查一下赣州到厦门的汽车。	o o o o o b-src i-src o b-dest i-dest o o o o
app@query	搜索京东商城	o o b-name i-name i-name i-name
website@open	打开我的网易	o o o o b-name i-name
video@query	武间道	b-name i-name i-name
flight@query	上海去武汉的航班	b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
news@play	看一下今天有什么新闻？	o o o b-datetime_date i-datetime_date o o o o o o
epg@query	给我搜搜什么电视台什么时间有转播神探高伦布	o o o o o o o o o o o o o o o o b-name i-name i-name i-name i-name
translation@translation	中国移动通信的英语怎么说	b-content i-content i-content i-content i-content i-content o b-target i-target o o o
video@query	爱情片	b-tag i-tag b-category
tvchannel@play	cctv少儿	b-name i-name i-name i-name i-name i-name
epg@query	今天晚上天津卫视放什么年岁月	b-datetime_date i-datetime_date b-datetime_time i-datetime_time b-tvchannel i-tvchannel i-tvchannel i-tvchannel o o o o o o
novel@query	情债	b-name i-name
match@query	我要听中超第二十，八轮的结果。	o o o b-category i-category o o o o o o o o o o
music@play	我想听求佛。	o o o b-song i-song o
riddle@query	啊，猜个谜语给我听。	o o o o b-category i-category o o o o
video@query	泰国的节目	b-area i-area o b-category i-category
flight@query	查一下济南到成都的航班	o o o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
news@play	我想听足球类新闻	o o o b-category i-category o o o
video@query	电影私人定制	b-category i-category b-name i-name i-name i-name
tvchannel@play	高淳转播2	b-name i-name i-name i-name i-name
cinemas@query	最近有什么好电影吗？	o o o o o o o o o o
epg@query	快乐大本营什么时间播？	b-name i-name i-name i-name i-name o o o o o o
map@route	到步行街不走高架的路线是哪条	o b-endloc_poi i-endloc_poi i-endloc_poi o o o o o o o o o o
bus@query	上海回合肥怎么坐汽车	b-src i-src o b-dest i-dest o o o o o
tvchannel@play	山东高清	b-name i-name i-name i-name
cookbook@query	牛肉的做法。	b-ingredient i-ingredient o o o o
train@query	广州去昆明的火车	b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
stock@riserate_query	看一下中式传媒股票的涨跌幅	o o o b-name i-name i-name i-name o o o o o o
translation@translation	早上好英语怎么讲	b-content i-content i-content b-target i-target o o o
map@route	平阳怎么走吗	b-endloc_area i-endloc_area o o o o
novel@query	郭敬明的爱情小说《悲伤逆流成河》	b-author i-author i-author o b-category i-category o o o b-name i-name i-name i-name i-name i-name o
email@send	发邮件给莹莹说我好困我想睡觉	o o o o b-name i-name o b-content i-content i-content i-content i-content i-content i-content
epg@query	chc高清电影昨天晚上的节目	b-tvchannel i-tvchannel i-tvchannel i-tvchannel i-tvchannel i-tvchannel i-tvchannel b-datetime_date i-datetime_date b-datetime_time i-datetime_time o o o
translation@translation	香蕉用英语怎么讲	b-content i-content o b-target i-target o o o
epg@query	现在电视台在播什么	b-datetime_time i-datetime_time o o o o o o o
poetry@query	您给我来一首，夏明翰的就义诗。	o o o o o o o b-author i-author i-author o b-name i-name i-name o
video@query	我想看变形金刚哦	o o o b-name i-name i-name i-name o
cookbook@query	陈醋排骨的做法。	o o b-ingredient i-ingredient o o o o
telephone@dial	呼叫琳琳	o o b-name i-name
translation@translation	中国共产主义的英文怎么说	b-content i-content i-content i-content i-content i-content o b-target i-target o o o
video@query	花开半夏	b-name i-name i-name i-name
epg@query	湖南卫视现在在播什么	b-tvchannel i-tvchannel i-tvchannel i-tvchannel b-datetime_time i-datetime_time o o o o
stock@query	我想知道科大讯飞的市值	o o o o b-name i-name i-name i-name o o o
stock@query	亚洲能源物流股票	b-name i-name i-name i-name i-name i-name o o
message@sendcontacts	把鱼苗的电话号码发给徐景明	o b-name i-name o o o o o o o b-receiver i-receiver i-receiver
cookbook@query	面条怎么样煮啊？	b-ingredient i-ingredient o o o o o o
map@route	宁乡到长沙怎么走	b-startloc_area i-startloc_area o b-endloc_city i-endloc_city o o o
video@query	大西南剿匪记	b-name i-name i-name i-name i-name i-name
cookbook@query	我想听回锅肉做法。	o o o b-dishname i-dishname i-dishname o o o
cookbook@query	蒸鸡蛋糕	b-dishname i-dishname i-dishname i-dishname
news@play	关注一下今天的欧洲杯新闻	o o o o b-datetime_date i-datetime_date o b-keyword i-keyword i-keyword o o
health@query	包皮过长，怎么办？哦。	b-keyword i-keyword i-keyword i-keyword o o o o o o o
cookbook@query	死肉怎么烧好吃？	o b-ingredient o o o o o o
train@query	杭州南站到龙游的火车有哪几班	b-startloc_poi i-startloc_poi i-startloc_poi i-startloc_poi o b-endloc_area i-endloc_area o o o o o o o
riddle@query	来个字谜吗？	o o b-category i-category o o
cookbook@query	素烩汤。	b-dishname i-dishname i-dishname o
news@play	我想今天新闻最近有什么新的新闻？	o o b-datetime_date i-datetime_date o o o o o o o o o o o o
bus@query	从合肥到上海可以到哪坐车？	o b-src i-src o b-dest i-dest o o o o o o o
poetry@query	念首唐诗吧！	o o b-dynasty o o o
cookbook@query	鸡怎么做才好吃？	b-ingredient o o o o o o o
website@open	打开百度啊	o o b-name i-name o
train@query	帮我查下上海到合肥的火车	o o o o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
novel@query	都市言情小说何以笙箫默	b-category i-category i-category i-category o o b-name i-name i-name i-name i-name
video@query	当婆婆遇上妈	b-name i-name i-name i-name i-name i-name
radio@launch	可以帮我收听安庆新闻综合广播	o o o o o o b-name i-name i-name i-name i-name i-name i-name i-name
news@play	哦，听新闻。	o o o o o o
radio@launch	帮我调频92.4中国国际广播电台行不行？	o o o o b-code i-code i-code i-code b-name i-name i-name i-name i-name i-name i-name i-name o o o o
news@play	看新闻。	o o o o
train@query	查询湛江到广州的火车票	o o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o o
telephone@dial	打电话到飞云	o o o o b-name i-name
music@play	来一首钟汉良的视觉动物	o o o b-artist i-artist i-artist o b-song i-song i-song i-song
novel@query	搜一搜三毛的小说	o o o b-author i-author o o o
app@query	搜索游戏	o o b-name i-name
message@send	发送短信给东莞李月华就说今天赶紧回来	o o o o o b-name i-name i-name i-name i-name o o b-content i-content i-content i-content i-content i-content
poetry@query	江涵秋影雁初飞的下一句是什么？	b-keyword i-keyword i-keyword i-keyword i-keyword i-keyword i-keyword o b-queryfield i-queryfield i-queryfield o o o o
message@send	给周玉发短信	o b-name i-name o o o
music@search	搜索歌曲公路	o o o o b-song i-song
health@query	甲型肝炎。	b-keyword i-keyword i-keyword i-keyword o
email@reply	我想答复这个邮件	o o o o o o o o
cookbook@query	黑芝麻怎么炒？	b-ingredient i-ingredient i-ingredient o o o o
map@route	南光集团怎么走	b-endloc_poi i-endloc_poi i-endloc_poi i-endloc_poi o o o
telephone@dial	打电话给贾青子	o o o o b-name i-name i-name
health@query	发烧好吗？	b-keyword i-keyword o o o
epg@query	给我查下明天凌晨在放妈妈来了	o o o o b-datetime_date i-datetime_date b-datetime_time i-datetime_time o o b-name i-name i-name i-name
flight@query	查询厦门到武夷山的航班	o o b-startloc_city i-startloc_city o b-endloc_area i-endloc_area i-endloc_area o o o
cookbook@query	甲鱼，邓鸡，如何制作。	o o o o b-ingredient o o o o o o
cookbook@query	糖醋鲤鱼怎么做啊？你只负责吃，c则c。	b-dishname i-dishname i-dishname i-dishname o o o o o o o o o o o o o o o
tvchannel@play	打开浦口新闻综合频道	o o b-name i-name i-name i-name i-name i-name i-name i-name
epg@query	cctv-9的节目单	b-tvchannel i-tvchannel i-tvchannel i-tvchannel i-tvchannel i-tvchannel o o o o
cookbook@query	酱牛肉怎么做	b-dishname i-dishname i-dishname o o o
map@route	沿途的科大讯飞	o o o b-endloc_poi i-endloc_poi i-endloc_poi i-endloc_poi
app@launch	打开熊猫看书	o o b-name i-name i-name i-name
cookbook@query	糖醋排骨怎么做？好了额，你。	b-dishname i-dishname i-dishname i-dishname o o o o o o o o o o
cinemas@query	我要查找雷迪波尔电影院最新上映的大片	o o o o b-theatre i-theatre i-theatre i-theatre i-theatre i-theatre i-theatre o o o o o o o
video@query	需要你帮我推荐一下电影	o o o o o o o o o b-category i-category
video@query	查找桑拿	o o b-name i-name
flight@query	南昌到广州飞机票	b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
cookbook@query	米粉怎么炒？	b-ingredient i-ingredient o o o o
map@position	辽宁大连在哪里	b-location_province i-location_province b-location_city i-location_city o o o
video@query	李瑞英主持的最新的新闻节目	b-artist i-artist i-artist b-artistrole i-artistrole o b-timedescr i-timedescr o b-tag i-tag b-category i-category
cookbook@query	酸菜鱼怎么烧的？	b-dishname i-dishname i-dishname o o o o o
train@query	从武汉到杭州的火车	o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
poetry@query	满园花菊郁金黄的下一句是什么？	b-keyword i-keyword i-keyword i-keyword i-keyword i-keyword i-keyword o b-queryfield i-queryfield i-queryfield o o o o
map@route	薛山西路怎么走	b-endloc_poi i-endloc_poi i-endloc_poi i-endloc_poi o o o
novel@query	我要看图文小说	o o o b-category i-category o o
epg@query	什么时候有西游记呢？	o o o o o b-name i-name i-name o o
stock@query	我想了解地产板块股票现在怎么样	o o o o b-name i-name i-name i-name o o o o o o o
cinemas@query	哦哦，最新的电影。	o o o o o o o o o
epg@query	中央六台有什么节目	b-tvchannel i-tvchannel i-tvchannel i-tvchannel o o o o o
translation@translation	小说英语怎么说	b-content i-content b-target i-target o o o
poetry@query	去网上搜索兰陵王。	o o o o o b-name i-name i-name o
video@query	汉武大帝	b-name i-name i-name i-name
telephone@dial	打电话给阿华	o o o o b-name i-name
translation@translation	帮我翻译一下我饿了	o o o o o o b-content i-content i-content
train@query	查一下兰州到成都的火车票	o o o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o o
message@send	发信息给苏建江	o o o o b-name i-name i-name
cookbook@query	鱼怎么做莱	b-ingredient o o o o
news@play	今天有什么军事新闻	b-datetime_date i-datetime_date o o o b-category i-category o o
poetry@query	来一首，灵岩。	o o o o b-name i-name o
cookbook@query	青椒肉丝怎么做怎么炒？	b-dishname i-dishname i-dishname i-dishname o o o o o o o
message@send	发信息给董昊老婆	o o o o b-name i-name i-name i-name
cookbook@query	醉虾的做法。	b-dishname i-dishname o o o o
flight@query	四月二十日合肥到深圳的航班	b-startdate_date i-startdate_date i-startdate_date i-startdate_date i-startdate_date b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
health@query	胆结石怎样治疗。	b-keyword i-keyword i-keyword o o o o o
music@play	我想听首歌	o o o o o
cookbook@query	赵柏田鸡怎么做啊？	o o b-ingredient i-ingredient o o o o o
flight@query	南京到成都的机票	b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
website@open	打开百度哇	o o b-name i-name o
app@launch	凯立德	b-name i-name i-name
map@route	导航去科大讯飞	o o o b-endloc_poi i-endloc_poi i-endloc_poi i-endloc_poi
music@search	找一首歌叫斑马斑马	o o o o o b-song i-song i-song i-song
news@play	后天新闻	b-datetime_date i-datetime_date o o
epg@query	15号的我愿意	b-datetime_date i-datetime_date i-datetime_date o b-name i-name i-name
train@query	查一下从杭州到上海高铁时刻表	o o o o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city b-category i-category o o o
cookbook@query	夫妻肺片怎么做？	b-dishname i-dishname i-dishname i-dishname o o o o
poetry@default	读一首古诗给我听吧！	o o o o o o o o o o
cookbook@query	怎么烧西红柿炒蛋	o o o b-dishname i-dishname i-dishname i-dishname i-dishname
cookbook@query	鱼肉怎么做？	b-ingredient i-ingredient o o o o
message@send	给姐姐发短信我今天晚上晚点回去你就别等我吃饭	o b-name i-name o o o b-content i-content i-content i-content i-content i-content i-content i-content i-content i-content i-content i-content i-content i-content i-content i-content
map@position	灌阳县位置	b-location_area i-location_area i-location_area o o
map@route	上海到北京怎么走	b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
video@query	换到米老鼠	o o b-name i-name i-name
news@play	搜索最新新闻。	o o o o o o o
message@send	给杨李鹏发短信	o b-name i-name i-name o o o
poetry@query	我背一下春晓。	o o o o b-name i-name o
news@play	该我读新闻。	o o o o o o
epg@query	今晚看什么电影？	b-datetime_time i-datetime_time o o o b-category i-category o
translation@translation	我要买电脑的英语怎么说	b-content i-content i-content i-content i-content o b-target i-target o o o
poetry@query	恶念首唐诗。	o o o b-dynasty o o
cookbook@query	煲鸡汤呢	b-dishname i-dishname i-dishname o
website@open	现在打开你的官网	o o o o b-name i-name i-name i-name
epg@query	影视频道有什么节目	b-tvchannel i-tvchannel i-tvchannel i-tvchannel o o o o o
epg@query	蒽蒽江苏卫视有什么好节目吗？	o o b-tvchannel i-tvchannel i-tvchannel i-tvchannel o o o o o o o o
epg@query	找找非诚勿扰什么时候结束	o o b-name i-name i-name i-name o o o o o o
cookbook@query	红烧芋头做法。	b-dishname i-dishname i-dishname i-dishname o o o
cookbook@query	小杰炖蘑菇怎么做？	o o b-dishname i-dishname i-dishname o o o o
video@query	魔幻电影	b-tag i-tag b-category i-category
cookbook@query	放鱼怎么做？	o b-ingredient o o o o
tvchannel@play	西藏卫视	b-name i-name i-name i-name
app@launch	帮我开捕鱼达人	o o o b-name i-name i-name i-name
telephone@dial	给高兴打电话	o b-name i-name o o o
novel@query	我要看游戏异界小说	o o o b-category i-category i-category i-category o o
flight@query	青岛到广州航班	b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o
stock@query	阿勋中集集团的股票	o o b-name i-name i-name i-name o o o
stock@query	科大讯飞的股票是多少a	b-name i-name i-name i-name o o o o o o o
news@play	我想听重庆新闻。	o o o b-location_city i-location_city o o o
video@query	13年的电影	b-datetime_date i-datetime_date i-datetime_date o b-category i-category
novel@query	我要看现代重生小说	o o o b-category i-category i-category i-category o o
video@query	有没有张艺谋导演的热门电影	o o o b-artist i-artist i-artist b-artistrole i-artistrole o b-popularity i-popularity b-category i-category
cookbook@query	嗯，知道红烧肉怎么做？	o o o o b-dishname i-dishname i-dishname o o o o
match@query	查询中超赛事。	o o b-category i-category o o o
cookbook@query	给蛋炒饭怎么做？	o b-dishname i-dishname i-dishname o o o o
message@sendcontacts	把上官围的电话发给戴勋	o b-name i-name i-name o o o o o b-receiver i-receiver
epg@query	湖南卫视电视节目表	b-tvchannel i-tvchannel i-tvchannel i-tvchannel o o o o o
music@play	我听首歌	o o o o
message@send	给谢小培发短信今晚一起吃饭	o b-name i-name i-name o o o b-content i-content i-content i-content i-content i-content
novel@query	我要看免费的小说。	o o o o o o o o o
cookbook@query	咖喱牛腩怎么做	b-dishname i-dishname i-dishname i-dishname o o o
website@open	但是我想上腾讯网	o o o o o b-name i-name i-name
epg@query	河南卫视节目单。	b-tvchannel i-tvchannel i-tvchannel i-tvchannel o o o o
contacts@query	查看婷婷的号码	o o b-name i-name o o o
poetry@query	唐诗登高。	b-dynasty o b-name i-name o
video@query	我想看大武当电影	o o o b-name i-name i-name b-category i-category
health@query	静脉曲张怎么治疗？哦？	b-keyword i-keyword i-keyword i-keyword o o o o o o o
message@sendcontacts	把张玉娟的手机号码发送给吴伟	o b-name i-name i-name o b-category i-category o o o o o b-receiver i-receiver
cookbook@query	大骨汤的做法。	b-ingredient i-ingredient i-ingredient o o o o
cookbook@query	请问鱼块的做法。	o o b-ingredient i-ingredient o o o o
cookbook@query	鱼香肉丝，怎么做？不？	b-dishname i-dishname i-dishname i-dishname o o o o o o o
cookbook@query	帮我看一下糖醋排骨怎么烧？	o o o o o b-dishname i-dishname i-dishname i-dishname o o o o
map@route	去金湖县城	o b-endloc_poi i-endloc_poi i-endloc_poi i-endloc_poi
message@sendcontacts	把张三的电话发给李四	o b-name i-name o o o o o b-receiver i-receiver
cookbook@query	海星的做法。	b-ingredient i-ingredient o o o o
cookbook@query	干锅排骨虾怎么做？	b-dishname i-dishname i-dishname i-dishname b-ingredient o o o o
map@position	你知道中国科技大学在哪里吗	o o o b-location_poi i-location_poi i-location_poi i-location_poi i-location_poi i-location_poi o o o o
train@query	深圳至合肥的火车票	b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o o
poetry@query	牧童骑黄牛的下一句是什么？	b-keyword i-keyword i-keyword i-keyword i-keyword o b-queryfield i-queryfield i-queryfield o o o o
flight@query	查询上海到玉林的航班。	o o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o o
map@route	从科大讯飞到天鹅湖怎么走能不走高速	o b-startloc_poi i-startloc_poi i-startloc_poi i-startloc_poi o b-endloc_poi i-endloc_poi i-endloc_poi o o o o o o o o
map@route	我想到科大讯飞走高速路线	o o o b-endloc_poi i-endloc_poi i-endloc_poi i-endloc_poi o o o o o
novel@query	玄幻小说《武动乾坤》	b-category i-category o o o b-name i-name i-name i-name o
train@query	明天广州到长葛的火车	b-startdate_date i-startdate_date b-startloc_city i-startloc_city o b-endloc_area i-endloc_area o o o
cookbook@query	久久鸭怎么做？	b-dishname i-dishname i-dishname o o o o
stock@query	上海宝钢股票	o o b-name i-name o o
app@launch	嗯打开相机	o o o b-name i-name
poetry@query	朗读咏雪	o o b-name i-name
poetry@query	若相惜不弃下一句是什么？	b-keyword i-keyword i-keyword i-keyword i-keyword b-queryfield i-queryfield i-queryfield o o o o
telephone@dial	打电话给一十一	o o o o b-name i-name i-name
website@open	聚友网	b-name i-name i-name
stock@query	查寻科大讯飞的股	o o b-name i-name i-name i-name o o
cookbook@query	水果沙拉怎么做？	b-dishname i-dishname i-dishname i-dishname o o o o
video@query	杨三姐告状	b-name i-name i-name i-name i-name
website@open	激动	b-name i-name
cookbook@query	可乐鸡翅是怎么做的	b-dishname i-dishname i-dishname i-dishname o o o o o
flight@query	给我定一张株洲到深圳的机票	o o o o o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
weather@query	合肥明天的湿度如何	b-location_city i-location_city b-datetime_date i-datetime_date o b-subfocus i-subfocus o o
stock@query	中国石化的股票	b-name i-name i-name i-name o o o
tvchannel@play	找湖南卫视	o b-name i-name i-name i-name
music@play	我想听蔡依林的倒带这首歌	o o o b-artist i-artist i-artist o b-song i-song o o o
health@query	大肠癌	b-keyword i-keyword i-keyword
video@query	韩国电视连续剧老大	b-area i-area b-category i-category i-category i-category i-category b-name i-name
poetry@query	来首甘露寺。	o o b-name i-name i-name o
train@query	帮我定一张去镇江的动车票	o o o o o o b-endloc_city i-endloc_city o b-category i-category o
stock@query	查询三一重工股票	o o b-name i-name i-name i-name o o
riddle@query	让我猜个谜语。	o o o o b-category i-category o
poetry@query	背诵一首唐诗	o o o o b-dynasty o
stock@query	查下银星能源股票	o o b-name i-name i-name i-name o o
stock@query	查寻三星股价	o o b-name i-name o o
poetry@query	来一首李煜的词。	o o o b-author i-author o o o
tvchannel@play	cctv7军事农业	b-name i-name i-name i-name i-name i-name i-name i-name i-name
poetry@query	你给我背一首白居易的诗。	o o o o o o b-author i-author i-author o o o
map@route	到鼓楼怎么走	o b-endloc_area i-endloc_area o o o
news@play	么，哥来一下最新的新闻。	o o o o o o o o o o o o
cookbook@query	炒鸡蛋，需要，哪些材料？	b-dishname i-dishname i-dishname o o o o o o o o o
video@query	我想看变形金刚三	o o o b-name i-name i-name i-name i-name
message@sendcontacts	把王世怀的号码发给乔丽君	o b-name i-name i-name o o o o o b-receiver i-receiver i-receiver
radio@launch	听江苏交通广播网	o b-name i-name i-name i-name i-name i-name o
cookbook@query	猪肉怎么做？	b-ingredient i-ingredient o o o o
video@query	蓝猫龙骑团	b-name i-name i-name i-name i-name
map@route	我要去姜堰	o o o b-endloc_area i-endloc_area
news@play	报点新闻给我听。	o o o o o o o o
cinemas@query	查一查上影电影院即将上映的影片	o o o o o o o o o o o o o o o
poetry@query	来首纳兰性德的词。	o o b-author i-author i-author i-author o o o
email@replay_all	我要全部回复	o o o o o o
health@query	更年期综合症。	b-keyword i-keyword i-keyword i-keyword i-keyword i-keyword o
video@query	张绍刚的综艺节目	b-artist i-artist i-artist o b-tag i-tag b-category i-category
cookbook@query	麻婆豆腐怎么做	b-dishname i-dishname i-dishname i-dishname o o o
app@launch	搜狗	b-name i-name
flight@query	查询广州到海南的航班	o o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
health@query	失眠怎么办呀	b-keyword i-keyword o o o o
poetry@query	给我背个李白的诗。	o o o o b-author i-author o o o
translation@translation	你曾爱过我吗用英语怎么说	b-content i-content i-content i-content i-content i-content o b-target i-target o o o
cookbook@query	怎样做肉类？	o o o b-ingredient i-ingredient o
epg@query	帮我查找一下今天晚上有什么电视节目？	o o o o o o b-datetime_date i-datetime_date b-datetime_time i-datetime_time o o o o o b-category i-category o
health@query	白带异常。	b-keyword i-keyword i-keyword i-keyword o
flight@query	七月三十一日上海虹桥到北京的航班	b-startdate_date i-startdate_date i-startdate_date i-startdate_date i-startdate_date i-startdate_date b-startloc_city i-startloc_city b-startloc_poi i-startloc_poi o b-endloc_city i-endloc_city o o o
flight@query	明天长沙到上海的航班	b-startdate_date i-startdate_date b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
flight@query	去重庆的机票多少钱。	o b-endloc_city i-endloc_city o o o o o o o
cookbook@query	恒宇乐活鱼怎么做的好吃的回复哦，你。	o o o b-ingredient i-ingredient o o o o o o o o o o o o o
train@query	查一下南京到上海的火车注意谢谢	o o o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o o o o o
video@query	那金花和她的女婿	b-name i-name i-name i-name i-name i-name i-name i-name
tvchannel@play	新闻解码	b-name i-name i-name i-name
app@launch	打开sky电话	o o b-name i-name i-name i-name i-name
video@query	青春期撞上更年期二	b-name i-name i-name i-name i-name i-name i-name i-name i-name
flight@query	儋州到海口的航班	b-startloc_area i-startloc_area o b-endloc_city i-endloc_city o o o
video@query	妖精的尾巴	b-name i-name i-name i-name i-name
telephone@dial	拨打陈艾电话	o o b-name i-name o o
telephone@dial	打电话给郑艺红	o o o o b-name i-name i-name
train@query	查一下明天下午南通到南京的火车票	o o o b-startdate_date i-startdate_date b-startdate_time i-startdate_time b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o o
translation@translation	庞军军英语怎么说	b-content i-content i-content b-target i-target o o o
news@play	播放最近新闻。	o o b-datetime_date i-datetime_date o o o
video@query	播七龙珠	o b-name i-name i-name
translation@translation	点击说话的英语怎么写	b-content i-content i-content i-content o b-target i-target o o o
riddle@query	来一个字谜，二。	o o o b-category i-category o o o
cookbook@query	烧排骨汤需要什么调料？	b-dishname i-dishname i-dishname i-dishname o o o o o o o
video@query	狄仁杰之通天帝国视频	b-name i-name i-name i-name i-name i-name i-name i-name o o
train@query	查一下上海到苏州的火车票	o o o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o o
website@open	我想上网易	o o o b-name i-name
stock@query	保利地产的股票	b-name i-name i-name i-name o o o
cookbook@query	川崎玫瑰的制作方法	o o b-ingredient i-ingredient o o o o o
weather@query	今天有雨吗	b-datetime_date i-datetime_date b-questionword b-subfocus o
music@play	我想听莫失莫忘。	o o o b-song i-song i-song i-song o
message@send	我要给陈永信息	o o o b-name i-name o o
translation@translation	我饿用英文怎么说	b-content i-content o b-target i-target o o o
